,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
57528,2012-06-03 00:00:00.000 +0200,Partly Cloudy,rain,15.994444444444444,15.994444444444444,0.82,6.0858,158.0,15.826300000000002,0.0,1015.99,Mostly cloudy throughout the day.
57552,2012-06-30 00:00:00.000 +0200,Partly Cloudy,rain,23.666666666666664,23.666666666666664,0.61,11.0124,128.0,15.826300000000002,0.0,1014.49,Partly cloudy starting in the afternoon continuing until evening.
57576,2012-06-04 00:00:00.000 +0200,Mostly Cloudy,rain,21.577777777777783,21.577777777777783,0.71,11.0124,192.0,15.826300000000002,0.0,1009.75,Partly cloudy until night.
57600,2012-06-05 00:00:00.000 +0200,Mostly Cloudy,rain,17.15,17.15,0.93,5.7155000000000005,87.0,15.826300000000002,0.0,1006.98,Mostly cloudy throughout the day.
57624,2012-06-06 00:00:00.000 +0200,Clear,rain,10.6,10.6,0.74,17.2753,290.0,15.826300000000002,0.0,1014.05,Partly cloudy starting overnight continuing until night.
57648,2012-06-07 00:00:00.000 +0200,Mostly Cloudy,rain,13.338888888888887,13.338888888888887,0.77,6.2951000000000015,172.0,15.826300000000002,0.0,1012.78,Partly cloudy until night.
57672,2012-06-08 00:00:00.000 +0200,Clear,rain,18.28888888888889,18.28888888888889,0.78,6.4561,172.0,15.826300000000002,0.0,1010.16,Partly cloudy starting overnight.
57696,2012-06-09 00:00:00.000 +0200,Partly Cloudy,rain,19.983333333333334,19.983333333333334,0.78,10.6099,172.0,15.826300000000002,0.0,1012.75,Partly cloudy until night.
57720,2012-03-01 00:00:00.000 +0100,Clear,snow,0.0,0.0,0.96,3.22,310.0,16.1,0.0,1021.2,Mostly cloudy starting in the morning.
57744,2012-03-10 00:00:00.000 +0100,Clear,snow,-1.6666666666666667,-1.6666666666666667,0.81,3.22,300.0,9.982,0.0,1036.8,Partly cloudy starting in the afternoon continuing until evening.
57768,2012-03-11 00:00:00.000 +0100,Clear,snow,-2.7777777777777777,-2.7777777777777777,0.85,3.22,270.0,6.117999999999999,0.0,1030.4,Mostly cloudy starting in the morning and breezy starting in the afternoon continuing until evening.
57792,2012-03-12 00:00:00.000 +0100,Clear,rain,1.1111111111111112,-2.2722222222222217,0.85,11.27,330.0,9.982,0.0,0.0,Partly cloudy starting in the morning.
57816,2012-03-13 00:00:00.000 +0100,Mostly Cloudy,rain,3.333333333333333,1.6722222222222212,0.54,6.44,330.0,16.1,0.0,1023.5,Mostly cloudy until night.
57840,2012-03-14 00:00:00.000 +0100,Clear,rain,1.6666666666666667,1.6666666666666667,0.82,3.22,270.0,15.134000000000002,0.0,1024.7,Partly cloudy starting in the morning.
57864,2012-03-15 00:00:00.000 +0100,Partly Cloudy,rain,6.666666666666668,3.083333333333332,0.68,20.93,310.0,16.1,0.0,1025.5,Partly cloudy until evening.
57888,2012-03-16 00:00:00.000 +0100,Clear,rain,3.333333333333333,1.6722222222222212,0.7,6.44,130.0,16.1,0.0,1030.2,Partly cloudy starting in the morning continuing until afternoon.
57912,2012-03-17 00:00:00.000 +0100,Clear,rain,4.4444444444444455,2.955555555555556,0.64,6.44,170.0,16.1,0.0,1026.2,Partly cloudy in the morning.
57936,2012-03-18 00:00:00.000 +0100,Clear,rain,7.777777777777778,6.0555555555555545,0.49,9.66,190.0,9.982,0.0,0.0,Partly cloudy starting in the afternoon.
57960,2012-03-19 00:00:00.000 +0100,Partly Cloudy,rain,9.444444444444443,7.766666666666664,0.61,11.27,210.0,16.1,0.0,1020.1,Partly cloudy starting overnight.
57984,2012-03-02 00:00:00.000 +0100,Overcast,rain,5.5555555555555545,3.083333333333332,0.76,11.27,220.0,16.1,0.0,1023.4,Mostly cloudy until evening.
58008,2012-03-20 00:00:00.000 +0100,Partly Cloudy,rain,7.777777777777778,5.26111111111111,0.68,14.49,340.0,16.1,0.0,1029.6,Partly cloudy until evening.
58032,2012-03-21 00:00:00.000 +0100,Clear,rain,4.4444444444444455,4.4444444444444455,0.59,3.22,320.0,16.1,0.0,1034.8,Clear throughout the day.
58056,2012-03-22 00:00:00.000 +0100,Clear,rain,7.222222222222222,7.222222222222222,0.53,3.22,290.0,16.1,0.0,1032.5,Partly cloudy starting in the afternoon continuing until night.
58080,2012-03-23 00:00:00.000 +0100,Clear,rain,7.777777777777778,6.8055555555555545,0.58,6.44,60.0,16.1,0.0,1029.1,Partly cloudy starting in the morning continuing until evening.
58104,2012-03-24 00:00:00.000 +0100,Clear,rain,6.666666666666668,6.666666666666668,0.68,3.22,340.0,16.1,0.0,1023.9,Partly cloudy starting overnight continuing until evening.
58128,2012-03-25 00:00:00.000 +0100,Clear,rain,7.222222222222222,7.222222222222222,0.68,3.22,330.0,16.1,0.0,1022.4,Partly cloudy starting in the afternoon continuing until evening.
58152,2012-03-26 01:00:00.000 +0200,Clear,rain,9.444444444444443,7.311111111111108,0.4,14.49,340.0,16.1,0.0,1021.7,Partly cloudy starting in the morning continuing until evening.
58176,2012-03-27 01:00:00.000 +0200,Clear,rain,5.0,2.4111111111111136,0.37,11.27,40.0,16.1,0.0,1030.2,Mostly cloudy starting in the morning.
58200,2012-03-28 01:00:00.000 +0200,Partly Cloudy,rain,7.777777777777778,5.761111111111108,0.49,11.27,350.0,16.1,0.0,1020.5,Partly cloudy until night.
58224,2012-03-29 01:00:00.000 +0200,Partly Cloudy,rain,11.666666666666664,11.666666666666664,0.5,14.49,240.0,16.1,0.0,1017.1,Mostly cloudy starting overnight and breezy starting in the morning continuing until afternoon.
58248,2012-03-03 01:00:00.000 +0100,Clear,rain,3.4555555555555553,0.5333333333333338,0.86,11.3666,305.0,15.150100000000002,0.0,1022.18,Partly cloudy starting overnight continuing until evening.
58272,2012-03-30 01:00:00.000 +0200,Breezy and Overcast,rain,9.444444444444443,5.938888888888887,0.54,28.98,310.0,16.1,0.0,1008.3,Mostly cloudy until evening and breezy starting in the morning continuing until afternoon.
58296,2012-03-31 01:00:00.000 +0200,Overcast,rain,8.333333333333334,5.1944444444444455,0.86,20.93,280.0,16.1,0.0,1008.4,Mostly cloudy throughout the day and breezy in the morning.
58320,2012-03-04 01:00:00.000 +0100,Clear,snow,-0.4499999999999993,-2.555555555555556,0.77,6.0697,266.0,14.329,0.0,1025.37,Partly cloudy starting in the morning.
58344,2012-03-05 01:00:00.000 +0100,Partly Cloudy,snow,-2.5166666666666675,-2.5166666666666675,0.74,4.4436,41.0,15.150100000000002,0.0,1022.19,Partly cloudy until morning.
58368,2012-03-06 01:00:00.000 +0100,Clear,snow,-3.283333333333333,-3.283333333333333,0.72,2.9302,10.0,15.150100000000002,0.0,1023.43,Partly cloudy starting in the morning continuing until evening.
58392,2012-03-07 01:00:00.000 +0100,Clear,snow,-4.966666666666667,-9.366666666666667,0.65,10.465,18.0,15.150100000000002,0.0,1030.98,Partly cloudy starting in the afternoon continuing until evening.
58416,2012-03-08 01:00:00.000 +0100,Mostly Cloudy,snow,-4.811111111111111,-7.866666666666666,0.78,6.745900000000002,140.0,15.150100000000002,0.0,1025.66,Mostly cloudy throughout the day.
58440,2012-03-09 01:00:00.000 +0100,Mostly Cloudy,snow,-0.433333333333334,-0.433333333333334,0.65,3.3971,2.0,15.150100000000002,0.0,1030.2,Partly cloudy starting overnight continuing until night.
58464,2012-05-01 01:00:00.000 +0200,Clear,rain,17.777777777777782,17.777777777777782,0.52,6.44,140.0,16.1,0.0,1016.1,Partly cloudy starting in the morning continuing until night.
58488,2012-05-10 01:00:00.000 +0200,Clear,rain,11.666666666666664,11.666666666666664,0.9,0.0,0.0,16.1,0.0,1023.1,Partly cloudy starting in the morning continuing until night.
58512,2012-05-11 01:00:00.000 +0200,Clear,rain,13.888888888888891,13.888888888888891,0.83,6.44,0.0,16.1,0.0,1025.8,Partly cloudy starting in the morning continuing until night.
58536,2012-05-12 01:00:00.000 +0200,Clear,rain,15.0,15.0,0.83,3.22,290.0,16.1,0.0,1022.7,Partly cloudy starting overnight and breezy starting in the evening.
58560,2012-05-13 01:00:00.000 +0200,Breezy and Overcast,rain,12.777777777777779,12.777777777777779,0.9,35.42,330.0,9.982,0.0,1019.9,Breezy overnight and overcast throughout the day.
58584,2012-05-14 01:00:00.000 +0200,Mostly Cloudy,rain,10.555555555555557,10.555555555555557,0.61,17.71,10.0,16.1,0.0,1018.8,Mostly cloudy throughout the day.
58608,2012-05-15 01:00:00.000 +0200,Overcast,rain,10.0,9.372222222222222,0.96,6.44,10.0,15.134000000000002,0.0,1012.3,Overcast throughout the day.
58632,2012-05-16 01:00:00.000 +0200,Overcast,rain,12.222222222222221,12.222222222222221,0.9,11.27,280.0,12.075,0.0,1007.5,Mostly cloudy throughout the day.
58656,2012-05-17 01:00:00.000 +0200,Overcast,rain,10.555555555555557,10.555555555555557,0.86,14.49,340.0,16.1,0.0,1010.2,Mostly cloudy throughout the day.
58680,2012-05-18 01:00:00.000 +0200,Mostly Cloudy,rain,10.0,9.372222222222222,0.8,6.44,320.0,16.1,0.0,1018.1,Partly cloudy until night.
58704,2012-05-19 01:00:00.000 +0200,Partly Cloudy,rain,9.444444444444443,9.444444444444443,0.93,0.0,0.0,15.134000000000002,0.0,1018.7,Partly cloudy overnight.
58728,2012-05-02 01:00:00.000 +0200,Partly Cloudy,rain,15.0,15.0,0.8,3.22,260.0,16.1,0.0,1014.5,Partly cloudy starting in the morning.
58752,2012-05-20 01:00:00.000 +0200,Clear,rain,12.777777777777779,12.777777777777779,0.86,3.22,330.0,16.1,0.0,1015.4,Partly cloudy starting overnight continuing until night.
58776,2012-05-21 01:00:00.000 +0200,Clear,rain,16.11111111111111,16.11111111111111,0.81,11.27,150.0,16.1,0.0,1011.5,Mostly cloudy starting in the morning.
58800,2012-05-22 01:00:00.000 +0200,Mostly Cloudy,rain,20.555555555555557,20.555555555555557,0.61,17.71,120.0,16.1,0.0,1006.7,Mostly cloudy throughout the day.
58824,2012-05-23 01:00:00.000 +0200,Mostly Cloudy,rain,14.444444444444445,14.444444444444445,0.96,0.0,0.0,15.134000000000002,0.0,1007.3,Mostly cloudy throughout the day.
58848,2012-05-24 01:00:00.000 +0200,Partly Cloudy,rain,15.555555555555555,15.555555555555555,0.93,11.27,330.0,16.1,0.0,1011.8,Partly cloudy until night and breezy in the afternoon.
58872,2012-05-25 01:00:00.000 +0200,Mostly Cloudy,,18.15,18.15,0.68,20.2699,20.0,16.1,0.0,1013.87,Mostly cloudy until night.
58896,2012-05-26 01:00:00.000 +0200,Mostly Cloudy,,11.833333333333332,11.833333333333332,0.68,11.431,324.0,16.1,0.0,1017.73,Partly cloudy throughout the day.
58920,2012-05-27 01:00:00.000 +0200,Mostly Cloudy,,11.97777777777778,11.97777777777778,0.87,7.0518,11.0,16.1,0.0,1017.2,Partly cloudy throughout the day.
58944,2012-05-28 01:00:00.000 +0200,Partly Cloudy,,10.0,10.0,0.82,3.6225,339.0,16.1,0.0,1014.44,Partly cloudy throughout the day.
58968,2012-05-29 01:00:00.000 +0200,Mostly Cloudy,,12.794444444444444,12.794444444444444,0.85,11.0285,320.0,16.1,0.0,1010.7,Mostly cloudy until evening.
58992,2012-05-03 01:00:00.000 +0200,Partly Cloudy,rain,16.11111111111111,16.11111111111111,0.67,11.27,190.0,16.1,0.0,1010.2,Partly cloudy throughout the day.
59016,2012-05-30 01:00:00.000 +0200,Clear,rain,10.0,10.0,0.93,3.22,250.0,9.982,0.0,0.0,Partly cloudy starting overnight continuing until night.
59040,2012-05-31 01:00:00.000 +0200,Partly Cloudy,rain,14.444444444444445,14.444444444444445,0.77,6.44,270.0,16.1,0.0,1015.8,Partly cloudy starting in the morning.
59064,2012-05-04 01:00:00.000 +0200,Overcast,rain,15.0,15.0,0.93,17.71,350.0,6.117999999999999,0.0,1008.6,Partly cloudy throughout the day.
59088,2012-05-05 01:00:00.000 +0200,Clear,rain,11.666666666666664,11.666666666666664,0.86,6.44,220.0,16.1,0.0,1007.9,Partly cloudy starting in the morning.
59112,2012-05-06 01:00:00.000 +0200,Partly Cloudy,rain,12.777777777777779,12.777777777777779,0.77,6.44,180.0,16.1,0.0,1010.3,Partly cloudy throughout the day.
59136,2012-05-07 01:00:00.000 +0200,Mostly Cloudy,rain,17.777777777777782,17.777777777777782,0.65,11.27,310.0,16.1,0.0,1012.7,Mostly cloudy throughout the day.
59160,2012-05-08 01:00:00.000 +0200,Mostly Cloudy,rain,13.888888888888891,13.888888888888891,0.9,14.49,280.0,16.1,0.0,1015.8,Mostly cloudy until evening.
59184,2012-05-09 01:00:00.000 +0200,Partly Cloudy,rain,10.555555555555557,10.555555555555557,0.89,3.22,160.0,16.1,0.0,1019.8,Partly cloudy until evening.
59208,2012-11-01 01:00:00.000 +0100,Mostly Cloudy,rain,5.216666666666667,1.7555555555555538,0.76,16.905,98.0,14.9569,0.0,1008.78,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
59232,2012-11-10 01:00:00.000 +0100,Foggy,rain,2.2666666666666657,2.2666666666666657,0.99,4.781700000000002,4.0,2.2862,0.0,1022.64,Foggy starting overnight continuing until afternoon.
59256,2012-11-11 01:00:00.000 +0100,Partly Cloudy,rain,7.183333333333334,3.922222222222224,0.8,19.2556,140.0,14.168000000000005,0.0,1019.39,Mostly cloudy throughout the day.
59280,2012-11-12 01:00:00.000 +0100,Partly Cloudy,rain,8.677777777777777,6.533333333333332,0.76,13.2664,161.0,14.9569,0.0,1021.22,Mostly cloudy throughout the day.
59304,2012-11-13 01:00:00.000 +0100,Mostly Cloudy,rain,9.000000000000002,8.394444444444442,0.96,5.796,324.0,9.2736,0.0,1025.3,Foggy in the morning.
59328,2012-11-14 01:00:00.000 +0100,Mostly Cloudy,rain,5.605555555555558,2.4000000000000004,0.73,15.7297,9.0,14.9569,0.0,1031.84,Mostly cloudy starting in the morning.
59352,2012-11-15 01:00:00.000 +0100,Partly Cloudy,rain,3.338888888888888,3.338888888888888,0.96,2.415,26.0,4.7334000000000005,0.0,1031.13,Foggy overnight.
59376,2012-11-16 01:00:00.000 +0100,Foggy,rain,3.1055555555555574,3.1055555555555574,0.99,3.0751,1.0,0.4025,0.0,1026.23,Foggy starting in the evening.
59400,2012-11-17 01:00:00.000 +0100,Foggy,rain,2.1055555555555547,2.1055555555555547,1.0,3.2844,352.0,0.1932,0.0,1024.14,Foggy until morning.
59424,2012-11-18 01:00:00.000 +0100,Clear,rain,4.305555555555555,1.1555555555555546,0.93,13.5079,118.0,8.0822,0.0,1019.24,Partly cloudy starting in the morning.
59448,2012-11-19 01:00:00.000 +0100,Mostly Cloudy,rain,4.477777777777779,4.477777777777779,0.92,4.314800000000001,112.0,9.9015,0.0,1019.32,Foggy starting in the evening.
59472,2012-11-02 01:00:00.000 +0100,Partly Cloudy,rain,8.555555555555555,6.833333333333332,0.99,10.4811,173.0,5.5384,0.0,1003.44,Foggy in the morning.
59496,2012-11-20 01:00:00.000 +0100,Foggy,rain,1.8277777777777773,1.8277777777777773,0.96,3.1073,252.0,0.8211,0.0,1022.04,Foggy until morning.
59520,2012-11-21 01:00:00.000 +0100,Foggy,rain,3.7111111111111112,1.0611111111111091,1.0,10.3362,21.0,3.0751,0.0,1023.79,Foggy overnight.
59544,2012-11-22 01:00:00.000 +0100,Mostly Cloudy,rain,6.305555555555557,4.144444444444445,0.88,10.448900000000002,141.0,9.6761,0.0,1024.49,Mostly cloudy throughout the day.
59568,2012-11-23 01:00:00.000 +0100,Overcast,rain,7.155555555555557,5.177777777777779,0.96,10.3845,120.0,7.3416,0.0,1025.79,Overcast throughout the day.
59592,2012-11-24 01:00:00.000 +0100,Overcast,rain,7.722222222222222,7.722222222222222,0.93,3.22,180.0,5.618900000000001,0.0,1025.26,Foggy starting in the evening.
59616,2012-11-25 01:00:00.000 +0100,Foggy,rain,3.1444444444444426,3.1444444444444426,0.97,3.0589999999999997,176.0,0.1449,0.0,1024.4,Foggy until afternoon.
59640,2012-11-26 01:00:00.000 +0100,Mostly Cloudy,rain,5.138888888888889,5.138888888888889,0.96,3.4776,140.0,3.3166,0.0,1021.57,Mostly cloudy throughout the day.
59664,2012-11-27 01:00:00.000 +0100,Mostly Cloudy,rain,7.766666666666664,5.9055555555555586,0.93,10.4167,135.0,8.935500000000003,0.0,1015.1,Mostly cloudy throughout the day.
59688,2012-11-28 01:00:00.000 +0100,Mostly Cloudy,rain,7.127777777777776,4.261111111111112,0.88,15.939000000000002,130.0,14.7959,0.0,1010.04,Mostly cloudy throughout the day.
59712,2012-11-29 01:00:00.000 +0100,Overcast,rain,12.650000000000002,12.650000000000002,0.73,28.4326,150.0,11.0285,0.0,997.11,Mostly cloudy throughout the day and breezy in the morning.
59736,2012-11-03 01:00:00.000 +0100,Clear,rain,4.961111111111111,3.6555555555555546,1.0,6.117999999999999,232.0,3.381,0.0,1014.48,Foggy starting overnight continuing until morning.
59760,2012-11-30 01:00:00.000 +0100,Mostly Cloudy,rain,6.71111111111111,3.466666666666668,0.8,18.096400000000006,343.0,14.9569,0.0,998.36,Mostly cloudy throughout the day.
59784,2012-11-04 01:00:00.000 +0100,Mostly Cloudy,rain,8.716666666666665,6.500000000000003,0.94,13.845999999999998,131.0,6.3595000000000015,0.0,1014.39,Mostly cloudy throughout the day.
59808,2012-11-05 01:00:00.000 +0100,Mostly Cloudy,rain,12.31111111111111,12.31111111111111,0.86,16.309300000000004,142.0,14.9569,0.0,1006.71,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
59832,2012-11-06 01:00:00.000 +0100,Partly Cloudy,rain,6.566666666666666,3.816666666666665,0.87,14.168000000000005,278.0,14.9569,0.0,1010.04,Partly cloudy throughout the day.
59856,2012-11-07 01:00:00.000 +0100,Mostly Cloudy,rain,6.388888888888888,4.300000000000002,0.82,10.1913,300.0,14.9569,0.0,1021.02,Partly cloudy until night.
59880,2012-11-08 01:00:00.000 +0100,Mostly Cloudy,rain,7.772222222222223,5.972222222222222,0.8,10.0625,234.0,14.9569,0.0,1026.87,Partly cloudy until night.
59904,2012-11-09 01:00:00.000 +0100,Partly Cloudy,rain,6.466666666666668,3.883333333333335,0.83,12.9605,150.0,14.844200000000004,0.0,1018.87,Partly cloudy until evening.
59928,2012-10-01 01:00:00.000 +0200,Mostly Cloudy,rain,17.200000000000006,17.200000000000006,0.75,10.6743,10.0,15.826300000000002,0.0,1019.96,Mostly cloudy throughout the day.
59952,2012-10-10 01:00:00.000 +0200,Mostly Cloudy,rain,7.155555555555557,6.0888888888888895,0.86,6.44,290.0,15.826300000000002,0.0,1011.75,Mostly cloudy throughout the day.
59976,2012-10-11 01:00:00.000 +0200,Overcast,rain,8.866666666666667,8.122222222222222,0.96,6.2146,326.0,5.1359,0.0,1014.51,Partly cloudy until night.
60000,2012-10-12 01:00:00.000 +0200,Mostly Cloudy,rain,5.644444444444442,5.644444444444442,0.96,3.22,110.0,15.826300000000002,0.0,1015.89,Mostly cloudy throughout the day.
60024,2012-10-13 01:00:00.000 +0200,Overcast,rain,10.555555555555557,10.555555555555557,0.86,6.2468,18.0,14.9086,0.0,1014.26,Mostly cloudy throughout the day.
60048,2012-10-14 01:00:00.000 +0200,Mostly Cloudy,rain,10.6,10.6,0.99,6.1019000000000005,111.0,6.1985,0.0,1012.58,Overcast throughout the day.
60072,2012-10-15 01:00:00.000 +0200,Overcast,rain,13.866666666666667,13.866666666666667,0.96,6.279,123.0,6.0697,0.0,1010.29,Foggy in the morning.
60096,2012-10-16 01:00:00.000 +0200,Partly Cloudy,rain,13.983333333333334,13.983333333333334,0.96,17.001600000000003,130.0,14.812000000000001,0.0,1010.36,Mostly cloudy throughout the day and breezy in the afternoon.
60120,2012-10-17 01:00:00.000 +0200,Partly Cloudy,rain,7.716666666666668,5.699999999999998,0.93,11.2056,211.0,15.826300000000002,0.0,1018.47,Partly cloudy throughout the day.
60144,2012-10-18 01:00:00.000 +0200,Partly Cloudy,rain,9.488888888888887,7.911111111111113,0.96,10.7387,140.0,14.9086,0.0,1024.08,Partly cloudy until evening.
60168,2012-10-19 01:00:00.000 +0200,Clear,rain,9.83888888888889,8.338888888888887,0.83,10.6582,139.0,15.826300000000002,0.0,1022.5,Partly cloudy starting overnight continuing until evening.
60192,2012-10-02 01:00:00.000 +0200,Mostly Cloudy,rain,19.18888888888889,19.18888888888889,0.91,10.7548,120.0,6.9874,0.0,1016.99,Partly cloudy throughout the day.
60216,2012-10-20 01:00:00.000 +0200,Clear,rain,10.277777777777779,10.277777777777779,0.9,6.0536,149.0,15.391600000000002,0.0,1020.52,Partly cloudy starting in the morning continuing until evening.
60240,2012-10-21 01:00:00.000 +0200,Clear,rain,13.444444444444445,13.444444444444445,0.74,17.066,160.0,15.391600000000002,0.0,1020.71,Clear throughout the day.
60264,2012-10-22 01:00:00.000 +0200,Foggy,rain,7.750000000000003,7.750000000000003,1.0,3.0751,10.0,0.6279,0.0,1021.93,Foggy until morning.
60288,2012-10-23 01:00:00.000 +0200,Foggy,rain,7.066666666666666,7.066666666666666,1.0,4.7656,337.0,0.8533000000000001,0.0,1022.55,Foggy starting overnight continuing until morning.
60312,2012-10-24 01:00:00.000 +0200,Foggy,rain,7.616666666666667,7.616666666666667,1.0,3.22,10.0,0.8855000000000002,0.0,1022.05,Foggy overnight.
60336,2012-10-25 01:00:00.000 +0200,Foggy,rain,9.444444444444443,9.444444444444443,0.96,2.7692,197.0,2.5116,0.0,1018.51,Foggy until afternoon.
60360,2012-10-26 01:00:00.000 +0200,Mostly Cloudy,rain,9.105555555555558,8.344444444444449,0.9,6.4239000000000015,249.0,4.8783,0.0,1012.41,Foggy in the morning.
60384,2012-10-27 01:00:00.000 +0200,Clear,rain,9.488888888888887,7.066666666666666,0.83,16.985500000000002,130.0,15.7297,0.0,1004.03,Mostly cloudy starting overnight and breezy starting in the morning continuing until afternoon.
60408,2012-10-28 01:00:00.000 +0200,Foggy,rain,13.311111111111114,13.311111111111114,0.96,10.7387,229.0,1.2719,0.0,992.99,Mostly cloudy throughout the day.
60432,2012-10-29 00:00:00.000 +0100,Overcast,rain,2.7777777777777777,-1.7055555555555555,0.89,19.931800000000006,40.0,10.0464,0.0,1009.05,Mostly cloudy throughout the day.
60456,2012-10-03 00:00:00.000 +0200,Overcast,rain,15.466666666666667,15.466666666666667,1.0,19.8996,261.0,4.4919,0.0,1016.16,Partly cloudy until evening.
60480,2012-10-30 00:00:00.000 +0100,Overcast,rain,2.7111111111111126,-0.27222222222222137,0.95,10.9158,299.0,9.8532,0.0,1011.15,Partly cloudy throughout the day.
60504,2012-10-31 00:00:00.000 +0100,Partly Cloudy,rain,0.5555555555555556,-2.8833333333333337,0.89,11.0124,152.0,15.826300000000002,0.0,1014.95,Partly cloudy starting in the morning.
60528,2012-10-04 00:00:00.000 +0200,Clear,rain,11.511111111111115,11.511111111111115,0.96,3.0589999999999997,203.0,11.9784,0.0,1018.53,Partly cloudy starting in the morning.
60552,2012-10-05 00:00:00.000 +0200,Partly Cloudy,rain,11.738888888888885,11.738888888888885,0.93,3.2683,189.0,14.9086,0.0,1015.62,Mostly cloudy throughout the day.
60576,2012-10-06 00:00:00.000 +0200,Partly Cloudy,rain,9.961111111111112,9.961111111111112,0.83,3.2361,154.0,15.826300000000002,0.0,1021.4,Partly cloudy until evening.
60600,2012-10-07 00:00:00.000 +0200,Clear,rain,13.222222222222221,13.222222222222221,0.81,6.262900000000001,161.0,14.9086,0.0,1016.69,Mostly cloudy starting overnight and breezy starting in the evening.
60624,2012-10-08 00:00:00.000 +0200,Breezy and Mostly Cloudy,rain,10.972222222222221,10.972222222222221,0.77,31.427200000000006,301.0,15.826300000000002,0.0,1013.75,Breezy overnight and partly cloudy until evening.
60648,2012-10-09 00:00:00.000 +0200,Clear,rain,5.377777777777778,5.377777777777778,0.86,3.1073,213.0,15.826300000000002,0.0,1018.92,Partly cloudy starting overnight.
60672,2012-09-01 00:00:00.000 +0200,Overcast,rain,23.55,23.55,0.38,12.9122,120.0,15.826300000000002,0.0,1011.73,Mostly cloudy until night.
60696,2012-09-10 00:00:00.000 +0200,Clear,rain,20.627777777777773,20.627777777777773,0.48,13.9104,81.0,15.826300000000002,0.0,1019.54,Partly cloudy starting in the morning.
60720,2012-09-11 00:00:00.000 +0200,Partly Cloudy,rain,16.549999999999994,16.549999999999994,0.57,6.021400000000001,151.0,15.826300000000002,0.0,1019.11,Mostly cloudy until evening.
60744,2012-09-12 00:00:00.000 +0200,Clear,rain,20.38888888888889,20.38888888888889,0.45,16.7601,160.0,15.826300000000002,0.0,1015.18,Partly cloudy starting in the morning continuing until night.
60768,2012-09-13 00:00:00.000 +0200,Partly Cloudy,rain,20.366666666666664,20.366666666666664,0.44,19.5937,150.0,15.826300000000002,0.0,1005.78,Mostly cloudy throughout the day.
60792,2012-09-14 00:00:00.000 +0200,Mostly Cloudy,rain,13.222222222222221,13.222222222222221,0.91,14.2807,329.0,15.649200000000002,0.0,1009.5,Mostly cloudy throughout the day.
60816,2012-09-15 00:00:00.000 +0200,Mostly Cloudy,rain,17.066666666666666,17.066666666666666,0.84,10.8836,318.0,15.826300000000002,0.0,1010.19,Mostly cloudy throughout the day.
60840,2012-09-16 00:00:00.000 +0200,Clear,rain,11.616666666666665,11.616666666666665,0.81,6.279,320.0,15.826300000000002,0.0,1016.67,Partly cloudy starting overnight.
60864,2012-09-17 00:00:00.000 +0200,Partly Cloudy,rain,14.233333333333333,14.233333333333333,0.59,6.2468,77.0,15.826300000000002,0.0,1017.63,Mostly cloudy until night.
60888,2012-09-18 00:00:00.000 +0200,Partly Cloudy,rain,14.466666666666665,14.466666666666665,0.77,3.22,70.0,14.9086,0.0,1017.53,Partly cloudy throughout the day.
60912,2012-09-19 00:00:00.000 +0200,Partly Cloudy,rain,19.105555555555554,19.105555555555554,0.61,14.0875,171.0,15.826300000000002,0.0,1013.31,Partly cloudy throughout the day.
60936,2012-09-02 00:00:00.000 +0200,Partly Cloudy,rain,17.755555555555556,17.755555555555556,0.78,3.4615,310.0,15.826300000000002,0.0,1018.75,Partly cloudy starting in the evening continuing until night.
60960,2012-09-20 00:00:00.000 +0200,Mostly Cloudy,rain,14.883333333333333,14.883333333333333,0.8,20.3826,320.0,15.826300000000002,0.0,1012.87,Mostly cloudy throughout the day.
60984,2012-09-21 00:00:00.000 +0200,Mostly Cloudy,rain,10.194444444444443,10.194444444444443,0.84,17.1948,290.0,15.826300000000002,0.0,1022.69,Partly cloudy until night.
61008,2012-09-22 00:00:00.000 +0200,Clear,rain,6.0888888888888895,6.0888888888888895,0.96,3.22,120.0,15.826300000000002,0.0,1021.1,Mostly cloudy starting in the morning.
61032,2012-09-23 00:00:00.000 +0200,Partly Cloudy,rain,12.572222222222226,12.572222222222226,0.76,3.22,130.0,15.826300000000002,0.0,1017.32,Partly cloudy until night.
61056,2012-09-24 00:00:00.000 +0200,Partly Cloudy,rain,12.683333333333332,12.683333333333332,0.93,3.2039,139.0,11.9784,0.0,1015.7,Partly cloudy throughout the day.
61080,2012-09-25 00:00:00.000 +0200,Mostly Cloudy,rain,18.63888888888889,18.63888888888889,0.7,10.5133,141.0,15.826300000000002,0.0,1003.52,Partly cloudy throughout the day.
61104,2012-09-26 00:00:00.000 +0200,Partly Cloudy,rain,14.888888888888891,14.888888888888891,0.73,6.1019000000000005,132.0,15.826300000000002,0.0,1011.81,Partly cloudy until night.
61128,2012-09-27 00:00:00.000 +0200,Partly Cloudy,rain,18.33333333333333,18.33333333333333,0.58,13.6689,160.0,15.826300000000002,0.0,1013.55,Partly cloudy until night.
